Case_ID,Start time,End time,Sensor_ID,Label,Label_ID,Activity_ID,Val
26_2,2008-02-26 09:28:00,2008-02-26 09:29:00,Fridge,prepare Breakfast,13,17,1.0
26_2,2008-02-26 09:48:00,2008-02-26 09:48:00,Hall-Toilet door,use toilet,4,18,1.0
26_2,2008-02-26 09:48:00,2008-02-26 09:48:00,Hall-Toilet door,use toilet,4,18,1.0
26_2,2008-02-26 09:58:00,2008-02-26 09:58:00,Hall-Toilet door,use toilet,4,18,1.0
26_2,2008-02-26 10:06:00,2008-02-26 10:06:00,Frontdoor,leave house,1,19,1.0
27_2,2008-02-27 08:01:00,2008-02-27 08:01:00,Plates cupboard,prepare Breakfast,13,25,1.0
27_2,2008-02-27 08:01:00,2008-02-27 08:01:00,Groceries Cupboard,prepare Breakfast,13,25,1.0
27_2,2008-02-27 08:01:00,2008-02-27 08:01:00,Fridge,prepare Breakfast,13,25,1.0
27_2,2008-02-27 08:01:00,2008-02-27 08:02:00,Fridge,prepare Breakfast,13,25,1.0
27_2,2008-02-27 08:13:00,2008-02-27 08:13:00,Hall-Bathroom door,use toilet,4,26,1.0
27_2,2008-02-27 08:13:00,2008-02-27 08:14:00,Hall-Bathroom door,use toilet,4,26,1.0
27_2,2008-02-27 08:15:00,2008-02-27 08:15:00,ToiletFlush,use toilet,4,26,1.0
27_2,2008-02-27 08:15:00,2008-02-27 08:15:00,Hall-Bathroom door,use toilet,4,26,1.0
27_2,2008-02-27 08:26:00,2008-02-27 08:26:00,Hall-Toilet door,use toilet,4,26,1.0
27_2,2008-02-27 08:26:00,2008-02-27 08:26:00,Hall-Toilet door,use toilet,4,26,1.0
27_2,2008-02-27 08:34:00,2008-02-27 08:34:00,Frontdoor,leave house,1,28,1.0
28_2,2008-02-28 09:48:00,2008-02-28 09:48:00,Hall-Bedroom door,use toilet,4,34,1.0
28_2,2008-02-28 09:48:00,2008-02-28 09:49:00,Hall-Bathroom door,use toilet,4,34,1.0
28_2,2008-02-28 09:49:00,2008-02-28 09:49:00,Hall-Bathroom door,use toilet,4,34,1.0
28_2,2008-02-28 09:49:00,2008-02-28 09:49:00,ToiletFlush,use toilet,4,34,1.0
28_2,2008-02-28 09:49:00,2008-02-28 09:49:00,Hall-Bathroom door,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:49:00,2008-02-28 09:49:00,ToiletFlush,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:50:00,2008-02-28 09:50:00,Plates cupboard,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:50:00,2008-02-28 09:50:00,Groceries Cupboard,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:50:00,2008-02-28 09:50:00,Groceries Cupboard,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:50:00,2008-02-28 09:50:00,Groceries Cupboard,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:50:00,2008-02-28 09:50:00,Groceries Cupboard,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:50:00,2008-02-28 09:50:00,Groceries Cupboard,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:51:00,2008-02-28 09:51:00,Groceries Cupboard,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:51:00,2008-02-28 09:51:00,Groceries Cupboard,prepare Breakfast,13,36,1.0
28_2,2008-02-28 09:51:00,2008-02-28 09:51:00,Fridge,prepare Breakfast,13,36,1.0
28_2,2008-02-28 10:35:00,2008-02-28 10:35:00,Hall-Bathroom door,use toilet,4,37,1.0
28_2,2008-02-28 10:37:00,2008-02-28 10:37:00,ToiletFlush,use toilet,4,37,1.0
28_2,2008-02-28 10:37:00,2008-02-28 10:37:00,Hall-Bathroom door,use toilet,4,37,1.0
28_2,2008-02-28 10:38:00,2008-02-28 10:38:00,Hall-Toilet door,use toilet,4,37,1.0
28_2,2008-02-28 10:46:00,2008-02-28 10:46:00,Hall-Toilet door,use toilet,4,37,1.0
28_2,2008-02-28 10:46:00,2008-02-28 10:46:00,Hall-Toilet door,use toilet,4,37,1.0
28_2,2008-02-28 10:58:00,2008-02-28 10:58:00,Frontdoor,leave house,1,39,1.0
28_2,2008-02-29 08:03:00,2008-02-29 08:03:00,Hall-Bedroom door,go to bed,10,44,1.0
28_2,2008-02-29 08:03:00,2008-02-29 08:03:00,Hall-Bathroom door,go to bed,10,44,1.0
28_2,2008-02-29 08:03:00,2008-02-29 08:03:00,Hall-Bathroom door,go to bed,10,44,1.0
29_2,2008-02-29 08:03:00,2008-02-29 08:03:00,Hall-Bedroom door,use toilet,4,45,1.0
29_2,2008-02-29 08:03:00,2008-02-29 08:03:00,Hall-Bathroom door,use toilet,4,45,1.0
29_2,2008-02-29 08:03:00,2008-02-29 08:03:00,Hall-Bathroom door,use toilet,4,45,1.0
29_2,2008-02-29 08:03:00,2008-02-29 08:04:00,Hall-Bedroom door,use toilet,4,45,1.0
29_2,2008-02-29 08:04:00,2008-02-29 08:04:00,Hall-Bathroom door,use toilet,4,45,1.0
29_2,2008-02-29 10:22:00,2008-02-29 10:22:00,Plates cupboard,prepare Breakfast,13,46,1.0
29_2,2008-02-29 10:22:00,2008-02-29 10:23:00,Groceries Cupboard,prepare Breakfast,13,46,1.0
29_2,2008-02-29 10:23:00,2008-02-29 10:23:00,Fridge,prepare Breakfast,13,46,1.0
29_2,2008-02-29 10:30:00,2008-02-29 10:30:00,Hall-Bathroom door,use toilet,4,47,1.0
29_2,2008-02-29 10:30:00,2008-02-29 10:30:00,ToiletFlush,use toilet,4,47,1.0
29_2,2008-02-29 10:30:00,2008-02-29 10:30:00,ToiletFlush,use toilet,4,47,1.0
29_2,2008-02-29 10:30:00,2008-02-29 10:30:00,Hall-Bathroom door,use toilet,4,47,1.0
29_2,2008-02-29 10:30:00,2008-02-29 10:30:00,Hall-Bathroom door,use toilet,4,47,1.0
29_2,2008-02-29 10:30:00,2008-02-29 10:30:00,ToiletFlush,use toilet,4,47,1.0
29_2,2008-02-29 10:30:00,2008-02-29 10:30:00,ToiletFlush,use toilet,4,47,1.0
29_2,2008-02-29 10:30:00,2008-02-29 10:30:00,Hall-Bathroom door,use toilet,4,47,1.0
29_2,2008-02-29 10:30:00,2008-02-29 10:31:00,Hall-Toilet door,use toilet,4,47,1.0
29_2,2008-02-29 10:31:00,2008-02-29 10:31:00,Hall-Toilet door,use toilet,4,47,1.0
29_2,2008-02-29 10:38:00,2008-02-29 10:38:00,Hall-Toilet door,use toilet,4,47,1.0
29_2,2008-02-29 10:48:00,2008-02-29 10:48:00,Frontdoor,leave house,1,49,1.0
2_3,2008-03-03 08:49:00,2008-03-03 08:49:00,Hall-Bedroom door,go to bed,10,57,1.0
2_3,2008-03-03 08:50:00,2008-03-03 08:50:00,Hall-Bathroom door,go to bed,10,57,1.0
3_3,2008-03-03 08:50:00,2008-03-03 08:50:00,Hall-Bathroom door,use toilet,4,58,1.0
3_3,2008-03-03 08:52:00,2008-03-03 08:52:00,Hall-Bathroom door,use toilet,4,58,1.0
3_3,2008-03-03 09:01:00,2008-03-03 09:01:00,Plates cupboard,prepare Breakfast,13,59,1.0
3_3,2008-03-03 09:01:00,2008-03-03 09:01:00,Groceries Cupboard,prepare Breakfast,13,59,1.0
3_3,2008-03-03 09:01:00,2008-03-03 09:01:00,Groceries Cupboard,prepare Breakfast,13,59,1.0
3_3,2008-03-03 09:02:00,2008-03-03 09:02:00,Plates cupboard,prepare Breakfast,13,59,1.0
3_3,2008-03-03 09:02:00,2008-03-03 09:02:00,Groceries Cupboard,prepare Breakfast,13,59,1.0
3_3,2008-03-03 09:02:00,2008-03-03 09:02:00,Fridge,prepare Breakfast,13,59,1.0
3_3,2008-03-03 09:02:00,2008-03-03 09:02:00,Fridge,prepare Breakfast,13,59,1.0
3_3,2008-03-03 09:17:00,2008-03-03 09:17:00,Hall-Toilet door,use toilet,4,60,1.0
3_3,2008-03-03 09:17:00,2008-03-03 09:17:00,Hall-Toilet door,use toilet,4,60,1.0
3_3,2008-03-03 09:31:00,2008-03-03 09:31:00,Hall-Toilet door,use toilet,4,60,1.0
3_3,2008-03-03 09:45:00,2008-03-03 09:45:00,Frontdoor,leave house,1,61,1.0
3_3,2008-03-04 09:07:00,2008-03-04 09:07:00,Frontdoor,leave house,1,61,1.0
4_3,2008-03-04 09:10:00,2008-03-04 09:10:00,Hall-Bathroom door,use toilet,4,62,1.0
4_3,2008-03-04 09:11:00,2008-03-04 09:11:00,Hall-Bathroom door,use toilet,4,62,1.0
4_3,2008-03-04 09:11:00,2008-03-04 09:11:00,ToiletFlush,use toilet,4,62,1.0
4_3,2008-03-04 09:11:00,2008-03-04 09:11:00,Hall-Bathroom door,use toilet,4,62,1.0
4_3,2008-03-04 09:16:00,2008-03-04 09:16:00,Frontdoor,leave house,1,63,1.0
5_3,2008-03-05 09:28:00,2008-03-05 09:29:00,Hall-Bathroom door,use toilet,4,71,1.0
5_3,2008-03-05 09:29:00,2008-03-05 09:29:00,ToiletFlush,use toilet,4,71,1.0
5_3,2008-03-05 09:29:00,2008-03-05 09:29:00,Hall-Bathroom door,use toilet,4,71,1.0
5_3,2008-03-05 09:29:00,2008-03-05 09:29:00,ToiletFlush,prepare Breakfast,13,73,1.0
5_3,2008-03-05 09:29:00,2008-03-05 09:29:00,Hall-Bathroom door,prepare Breakfast,13,73,1.0
5_3,2008-03-05 09:29:00,2008-03-05 09:30:00,Plates cupboard,prepare Breakfast,13,73,1.0
5_3,2008-03-05 09:30:00,2008-03-05 09:30:00,Groceries Cupboard,prepare Breakfast,13,73,1.0
5_3,2008-03-05 09:30:00,2008-03-05 09:30:00,Fridge,prepare Breakfast,13,73,1.0
5_3,2008-03-05 09:30:00,2008-03-05 09:30:00,Groceries Cupboard,prepare Breakfast,13,73,1.0
5_3,2008-03-05 09:30:00,2008-03-05 09:30:00,Fridge,prepare Breakfast,13,73,1.0
5_3,2008-03-05 09:45:00,2008-03-05 09:45:00,Hall-Toilet door,use toilet,4,74,1.0
5_3,2008-03-05 09:45:00,2008-03-05 09:45:00,Hall-Toilet door,use toilet,4,74,1.0
5_3,2008-03-05 09:53:00,2008-03-05 09:53:00,Hall-Toilet door,use toilet,4,74,1.0
5_3,2008-03-05 10:12:00,2008-03-05 10:12:00,Frontdoor,leave house,1,75,1.0
6_3,2008-03-06 08:39:00,2008-03-06 08:39:00,Hall-Bathroom door,use toilet,4,81,1.0
6_3,2008-03-06 08:40:00,2008-03-06 08:40:00,Hall-Bathroom door,use toilet,4,81,1.0
6_3,2008-03-06 09:04:00,2008-03-06 09:04:00,Pans Cupboard,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:04:00,2008-03-06 09:04:00,Fridge,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:04:00,2008-03-06 09:04:00,Fridge,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:04:00,2008-03-06 09:04:00,Fridge,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:05:00,2008-03-06 09:05:00,Fridge,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:05:00,2008-03-06 09:05:00,Plates cupboard,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:05:00,2008-03-06 09:05:00,Fridge,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:07:00,2008-03-06 09:07:00,Freezer,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:07:00,2008-03-06 09:07:00,Plates cupboard,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:07:00,2008-03-06 09:07:00,Freezer,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:09:00,2008-03-06 09:09:00,Cups cupboard,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:09:00,2008-03-06 09:09:00,Microwave,prepare Breakfast,13,83,1.0
6_3,2008-03-06 09:38:00,2008-03-06 09:38:00,Hall-Bathroom door,use toilet,4,84,1.0
6_3,2008-03-06 09:40:00,2008-03-06 09:40:00,ToiletFlush,use toilet,4,84,1.0
6_3,2008-03-06 09:42:00,2008-03-06 09:42:00,ToiletFlush,use toilet,4,84,1.0
6_3,2008-03-06 09:42:00,2008-03-06 09:42:00,Hall-Bathroom door,use toilet,4,84,1.0
6_3,2008-03-06 09:42:00,2008-03-06 09:43:00,Hall-Toilet door,use toilet,4,84,1.0
6_3,2008-03-06 10:23:00,2008-03-06 10:23:00,Hall-Toilet door,use toilet,4,84,1.0
6_3,2008-03-06 10:23:00,2008-03-06 10:23:00,Hall-Toilet door,use toilet,4,84,1.0
6_3,2008-03-06 10:30:00,2008-03-06 10:30:00,Hall-Toilet door,use toilet,4,84,1.0
6_3,2008-03-06 10:30:00,2008-03-06 10:30:00,Hall-Toilet door,use toilet,4,84,1.0
6_3,2008-03-06 10:38:00,2008-03-06 10:38:00,Frontdoor,leave house,1,86,1.0
7_3,2008-03-07 08:44:00,2008-03-07 08:44:00,Hall-Bathroom door,use toilet,4,95,1.0
7_3,2008-03-07 08:45:00,2008-03-07 08:45:00,ToiletFlush,use toilet,4,95,1.0
7_3,2008-03-07 08:45:00,2008-03-07 08:45:00,Hall-Bathroom door,use toilet,4,95,1.0
7_3,2008-03-07 08:49:00,2008-03-07 08:49:00,Fridge,get drink,17,97,1.0
7_3,2008-03-07 08:49:00,2008-03-07 08:49:00,Cups cupboard,get drink,17,97,1.0
7_3,2008-03-07 08:49:00,2008-03-07 08:49:00,Fridge,get drink,17,97,1.0
7_3,2008-03-07 08:50:00,2008-03-07 08:50:00,Plates cupboard,prepare Breakfast,13,98,1.0
7_3,2008-03-07 08:50:00,2008-03-07 08:50:00,Groceries Cupboard,prepare Breakfast,13,98,1.0
7_3,2008-03-07 08:50:00,2008-03-07 08:50:00,Fridge,prepare Breakfast,13,98,1.0
7_3,2008-03-07 08:51:00,2008-03-07 08:51:00,Fridge,prepare Breakfast,13,98,1.0
7_3,2008-03-07 09:29:00,2008-03-07 09:29:00,Frontdoor,leave house,1,100,1.0
7_3,2008-03-07 09:29:00,2008-03-07 09:29:00,Frontdoor,leave house,1,100,1.0
8_3,2008-03-08 08:20:00,2008-03-08 08:20:00,Hall-Bedroom door,go to bed,10,103,1.0
8_3,2008-03-08 08:20:00,2008-03-08 08:20:00,Hall-Bathroom door,go to bed,10,103,1.0
8_3,2008-03-08 08:20:00,2008-03-08 08:20:00,Hall-Bedroom door,use toilet,4,104,1.0
8_3,2008-03-08 08:20:00,2008-03-08 08:20:00,Hall-Bathroom door,use toilet,4,104,1.0
8_3,2008-03-08 08:21:00,2008-03-08 08:21:00,ToiletFlush,use toilet,4,104,1.0
8_3,2008-03-08 08:21:00,2008-03-08 08:21:00,Hall-Bathroom door,use toilet,4,104,1.0
8_3,2008-03-08 08:21:00,2008-03-08 08:21:00,ToiletFlush,get drink,17,105,1.0
8_3,2008-03-08 08:21:00,2008-03-08 08:21:00,Hall-Bathroom door,get drink,17,105,1.0
8_3,2008-03-08 08:22:00,2008-03-08 08:22:00,Cups cupboard,get drink,17,105,1.0
8_3,2008-03-08 08:22:00,2008-03-08 08:22:00,Fridge,get drink,17,105,1.0
8_3,2008-03-08 08:22:00,2008-03-08 08:22:00,Fridge,get drink,17,105,1.0
8_3,2008-03-08 08:33:00,2008-03-08 08:33:00,Hall-Bathroom door,use toilet,4,106,1.0
8_3,2008-03-08 08:35:00,2008-03-08 08:35:00,ToiletFlush,use toilet,4,106,1.0
8_3,2008-03-08 08:35:00,2008-03-08 08:35:00,Hall-Bathroom door,use toilet,4,106,1.0
8_3,2008-03-08 08:35:00,2008-03-08 08:35:00,Hall-Bathroom door,use toilet,4,106,1.0
8_3,2008-03-08 08:35:00,2008-03-08 08:35:00,ToiletFlush,use toilet,4,106,1.0
8_3,2008-03-08 08:35:00,2008-03-08 08:35:00,ToiletFlush,use toilet,4,106,1.0
8_3,2008-03-08 10:00:00,2008-03-08 10:00:00,Hall-Bathroom door,use toilet,4,106,1.0
8_3,2008-03-08 10:00:00,2008-03-08 10:01:00,Hall-Bathroom door,use toilet,4,106,1.0
8_3,2008-03-08 10:01:00,2008-03-08 10:01:00,ToiletFlush,use toilet,4,106,1.0
8_3,2008-03-08 10:26:00,2008-03-08 10:26:00,Hall-Bedroom door,go to bed,10,108,1.0
8_3,2008-03-08 10:26:00,2008-03-08 10:26:00,Hall-Bedroom door,go to bed,10,108,1.0
8_3,2008-03-08 10:26:00,2008-03-08 10:26:00,Pans Cupboard,go to bed,10,108,1.0
8_3,2008-03-08 10:26:00,2008-03-08 10:26:00,Dishwasher,go to bed,10,108,1.0
8_3,2008-03-08 10:26:00,2008-03-08 10:26:00,Hall-Bedroom door,prepare Breakfast,13,109,1.0
8_3,2008-03-08 10:26:00,2008-03-08 10:26:00,Hall-Bedroom door,prepare Breakfast,13,109,1.0
8_3,2008-03-08 10:26:00,2008-03-08 10:26:00,Pans Cupboard,prepare Breakfast,13,109,1.0
8_3,2008-03-08 10:26:00,2008-03-08 10:26:00,Dishwasher,prepare Breakfast,13,109,1.0
8_3,2008-03-08 10:27:00,2008-03-08 10:27:00,Plates cupboard,prepare Breakfast,13,109,1.0
8_3,2008-03-08 10:27:00,2008-03-08 10:28:00,Freezer,prepare Breakfast,13,109,1.0
8_3,2008-03-08 10:29:00,2008-03-08 10:29:00,Fridge,prepare Breakfast,13,109,1.0
8_3,2008-03-08 11:12:00,2008-03-08 11:12:00,Hall-Bathroom door,use toilet,4,110,1.0
8_3,2008-03-08 11:12:00,2008-03-08 11:12:00,Hall-Toilet door,use toilet,4,110,1.0
8_3,2008-03-08 11:15:00,2008-03-08 11:15:00,ToiletFlush,use toilet,4,110,1.0
8_3,2008-03-08 11:15:00,2008-03-08 11:15:00,Hall-Bathroom door,use toilet,4,110,1.0
8_3,2008-03-08 11:15:00,2008-03-08 11:15:00,ToiletFlush,use toilet,4,110,1.0
8_3,2008-03-08 11:15:00,2008-03-08 11:15:00,Hall-Bathroom door,use toilet,4,110,1.0
8_3,2008-03-08 11:15:00,2008-03-08 11:16:00,Hall-Toilet door,use toilet,4,110,1.0
8_3,2008-03-08 11:22:00,2008-03-08 11:22:00,Hall-Toilet door,use toilet,4,110,1.0
8_3,2008-03-08 11:36:00,2008-03-08 11:36:00,Frontdoor,leave house,1,112,1.0
8_3,2008-03-08 11:36:00,2008-03-08 11:36:00,Frontdoor,leave house,1,112,1.0
10_3,2008-03-10 08:33:00,2008-03-10 08:33:00,Hall-Bedroom door,go to bed,10,113,1.0
10_3,2008-03-10 08:35:00,2008-03-10 08:35:00,Hall-Bathroom door,use toilet,4,114,1.0
10_3,2008-03-10 08:35:00,2008-03-10 08:35:00,ToiletFlush,use toilet,4,114,1.0
10_3,2008-03-10 08:35:00,2008-03-10 08:35:00,Hall-Bathroom door,use toilet,4,114,1.0
10_3,2008-03-10 08:49:00,2008-03-10 08:49:00,Hall-Bathroom door,use toilet,4,114,1.0
10_3,2008-03-10 08:51:00,2008-03-10 08:51:00,ToiletFlush,use toilet,4,114,1.0
10_3,2008-03-10 08:51:00,2008-03-10 08:51:00,Hall-Bathroom door,use toilet,4,114,1.0
10_3,2008-03-10 08:51:00,2008-03-10 08:51:00,Hall-Toilet door,use toilet,4,114,1.0
10_3,2008-03-10 09:25:00,2008-03-10 09:25:00,Hall-Toilet door,prepare Breakfast,13,116,1.0
10_3,2008-03-10 09:26:00,2008-03-10 09:26:00,Plates cupboard,prepare Breakfast,13,116,1.0
10_3,2008-03-10 09:26:00,2008-03-10 09:26:00,Groceries Cupboard,prepare Breakfast,13,116,1.0
10_3,2008-03-10 09:26:00,2008-03-10 09:26:00,Fridge,prepare Breakfast,13,116,1.0
10_3,2008-03-10 09:26:00,2008-03-10 09:26:00,Fridge,prepare Breakfast,13,116,1.0
10_3,2008-03-10 09:47:00,2008-03-10 09:47:00,Hall-Toilet door,use toilet,4,117,1.0
10_3,2008-03-10 09:55:00,2008-03-10 09:55:00,Hall-Toilet door,use toilet,4,117,1.0
10_3,2008-03-10 10:29:00,2008-03-10 10:29:00,Frontdoor,leave house,1,118,1.0
10_3,2008-03-10 10:29:00,2008-03-10 10:29:00,Frontdoor,leave house,1,118,1.0
10_3,2008-03-10 10:30:00,2008-03-10 10:30:00,Frontdoor,leave house,1,118,1.0
11_3,2008-03-11 09:01:00,2008-03-11 09:01:00,ToiletFlush,use toilet,4,126,1.0
11_3,2008-03-11 09:01:00,2008-03-11 09:01:00,ToiletFlush,use toilet,4,126,1.0
11_3,2008-03-11 09:18:00,2008-03-11 09:18:00,ToiletFlush,use toilet,4,126,1.0
11_3,2008-03-11 09:18:00,2008-03-11 09:18:00,ToiletFlush,use toilet,4,126,1.0
11_3,2008-03-11 09:18:00,2008-03-11 09:18:00,Hall-Toilet door,use toilet,4,126,1.0
11_3,2008-03-11 09:18:00,2008-03-11 09:18:00,Hall-Toilet door,use toilet,4,126,1.0
11_3,2008-03-11 09:18:00,2008-03-11 09:18:00,ToiletFlush,use toilet,4,126,1.0
11_3,2008-03-11 09:18:00,2008-03-11 09:18:00,ToiletFlush,use toilet,4,126,1.0
11_3,2008-03-11 09:18:00,2008-03-11 09:18:00,Hall-Toilet door,use toilet,4,126,1.0
11_3,2008-03-11 09:18:00,2008-03-11 09:18:00,Hall-Toilet door,use toilet,4,126,1.0
11_3,2008-03-11 09:26:00,2008-03-11 09:26:00,Hall-Toilet door,use toilet,4,126,1.0
11_3,2008-03-11 09:33:00,2008-03-11 09:33:00,Frontdoor,leave house,1,130,1.0
12_3,2008-03-12 09:48:00,2008-03-12 09:48:00,Fridge,prepare Breakfast,13,141,1.0
12_3,2008-03-12 09:48:00,2008-03-12 09:48:00,Fridge,prepare Breakfast,13,141,1.0
12_3,2008-03-12 09:49:00,2008-03-12 09:49:00,Freezer,prepare Breakfast,13,141,1.0
12_3,2008-03-12 09:49:00,2008-03-12 09:49:00,Plates cupboard,prepare Breakfast,13,141,1.0
12_3,2008-03-12 09:50:00,2008-03-12 09:50:00,Freezer,prepare Breakfast,13,141,1.0
12_3,2008-03-12 09:51:00,2008-03-12 09:51:00,Fridge,prepare Breakfast,13,141,1.0
12_3,2008-03-12 09:52:00,2008-03-12 09:52:00,Fridge,prepare Breakfast,13,141,1.0
12_3,2008-03-12 09:59:00,2008-03-12 09:59:00,Cups cupboard,get drink,17,142,1.0
12_3,2008-03-12 09:59:00,2008-03-12 09:59:00,Fridge,get drink,17,142,1.0
12_3,2008-03-12 11:04:00,2008-03-12 11:04:00,ToiletFlush,use toilet,4,143,1.0
12_3,2008-03-12 11:04:00,2008-03-12 11:04:00,ToiletFlush,use toilet,4,143,1.0
12_3,2008-03-12 11:10:00,2008-03-12 11:10:00,Frontdoor,leave house,1,144,1.0
12_3,2008-03-12 12:21:00,2008-03-12 12:21:00,Frontdoor,leave house,1,144,1.0
12_3,2008-03-12 12:54:00,2008-03-12 12:54:00,Frontdoor,leave house,1,144,1.0
12_3,2008-03-12 12:55:00,2008-03-12 12:55:00,Frontdoor,leave house,1,144,1.0
13_3,2008-03-13 08:22:00,2008-03-13 08:22:00,Hall-Toilet door,use toilet,4,150,1.0
13_3,2008-03-13 08:22:00,2008-03-13 08:22:00,ToiletFlush,use toilet,4,150,1.0
13_3,2008-03-13 09:19:00,2008-03-13 09:20:00,Plates cupboard,prepare Breakfast,13,151,1.0
13_3,2008-03-13 09:19:00,2008-03-13 09:19:00,Groceries Cupboard,prepare Breakfast,13,151,1.0
13_3,2008-03-13 09:20:00,2008-03-13 09:20:00,Groceries Cupboard,prepare Breakfast,13,151,1.0
13_3,2008-03-13 09:20:00,2008-03-13 09:20:00,Groceries Cupboard,prepare Breakfast,13,151,1.0
13_3,2008-03-13 09:20:00,2008-03-13 09:20:00,Groceries Cupboard,prepare Breakfast,13,151,1.0
13_3,2008-03-13 09:20:00,2008-03-13 09:20:00,Fridge,prepare Breakfast,13,151,1.0
13_3,2008-03-13 09:41:00,2008-03-13 09:41:00,Hall-Toilet door,use toilet,4,152,1.0
13_3,2008-03-13 09:47:00,2008-03-13 09:47:00,Hall-Toilet door,use toilet,4,152,1.0
13_3,2008-03-13 09:57:00,2008-03-13 09:57:00,Frontdoor,leave house,1,153,1.0
14_3,2008-03-14 09:12:00,2008-03-14 09:12:00,Hall-Bathroom door,use toilet,4,159,1.0
14_3,2008-03-14 09:13:00,2008-03-14 09:13:00,ToiletFlush,use toilet,4,159,1.0
14_3,2008-03-14 09:14:00,2008-03-14 09:14:00,Hall-Bathroom door,use toilet,4,159,1.0
14_3,2008-03-14 09:14:00,2008-03-14 09:14:00,ToiletFlush,use toilet,4,159,1.0
14_3,2008-03-14 09:15:00,2008-03-14 09:15:00,Plates cupboard,prepare Breakfast,13,161,1.0
